date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2023-05-01,5.8,8.0,3.0,1013.1,23.6,304,1.0
2023-05-02,8.7,15.7,0.4,1019.6,23.1,203,0.0
2023-05-03,7.8,10.0,3.7,1018.5,22.7,264,2.3
2023-05-04,5.8,10.9,0.1,1023.1,17.9,254,1.3
2023-05-05,3.1,6.4,-0.2,1024.0,17.6,320,0.1
2023-05-06,1.3,5.2,-3.2,1027.0,19.5,325,0.6
2023-05-07,3.2,7.8,-3.4,1030.1,16.1,319,0.2
2023-05-08,5.7,10.1,-0.9,1032.7,10.4,312,0.0
2023-05-09,8.2,13.6,1.5,1030.3,10.8,249,0.0
2023-05-10,11.1,16.2,5.1,1025.0,12.2,289,0.1
2023-05-11,13.1,18.6,5.9,1023.6,8.9,335,0.0
2023-05-12,14.8,21.0,7.2,1023.1,14.7,322,0.0
2023-05-13,15.0,20.8,7.8,1023.4,18.3,333,0.1
2023-05-14,13.2,19.2,6.9,1024.6,17.2,50,0.0
2023-05-15,13.3,18.9,6.0,1023.6,11.7,134,0.0
2023-05-16,15.6,21.5,7.9,1020.0,20.6,160,0.0
2023-05-17,17.5,22.6,12.8,1019.2,25.1,180,0.0
2023-05-18,14.4,20.0,9.9,1020.9,19.9,238,4.5
2023-05-19,10.9,15.4,5.4,1027.3,17.4,345,0.0
2023-05-20,10.8,16.9,5.9,1029.5,23.5,12,0.0
2023-05-21,10.3,13.4,7.0,1025.4,16.6,9,3.8
2023-05-22,12.7,18.0,7.1,1022.5,17.2,143,0.5
2023-05-23,15.7,21.8,10.4,1018.9,13.8,77,0.0
2023-05-24,14.9,17.8,12.9,1016.5,12.8,54,7.9
2023-05-25,16.0,21.0,10.2,1015.9,8.9,304,0.6
2023-05-26,16.9,22.1,11.9,1013.9,17.7,279,0.0
2023-05-27,11.9,15.5,8.5,1018.0,20.7,315,0.0
2023-05-28,11.5,16.6,5.6,1019.7,18.3,333,0.1
2023-05-29,13.9,20.4,5.1,1018.3,17.1,249,0.0
2023-05-30,14.0,19.8,8.9,1016.4,18.3,302,6.0
2023-05-31,11.9,15.6,7.0,1014.5,21.4,313,0.1
2023-06-01,13.8,18.5,8.8,1008.9,22.7,249,0.1
2023-06-02,10.1,14.6,6.1,1010.7,18.3,345,0.4
2023-06-03,8.5,11.7,5.5,1014.2,18.7,317,0.3
2023-06-04,9.2,13.2,4.1,1018.8,24.4,251,0.5
2023-06-05,11.5,15.4,7.9,1018.9,17.5,267,0.5
2023-06-06,13.8,18.4,7.8,1019.7,23.0,285,0.3
2023-06-07,15.4,20.9,9.4,1018.0,27.1,277,0.1
2023-06-08,15.2,21.9,7.1,1018.3,11.7,322,0.0
2023-06-09,14.7,18.1,10.6,1017.1,21.6,323,0.5
2023-06-10,10.7,14.1,5.8,1025.8,16.1,29,0.1
2023-06-11,11.2,16.6,3.7,1030.1,15.6,52,0.0
2023-06-12,13.7,19.5,5.3,1028.4,16.9,69,0.0
2023-06-13,15.1,20.5,6.8,1024.2,14.5,100,0.0
2023-06-14,17.5,23.2,8.6,1020.4,9.2,43,0.0
2023-06-15,19.6,25.5,10.9,1018.3,10.2,359,0.0
2023-06-16,21.1,26.5,13.1,1014.7,10.7,15,0.0
2023-06-17,21.0,26.0,13.9,1014.2,15.8,78,0.0
2023-06-18,19.1,23.5,13.9,1017.5,13.8,70,0.0
2023-06-19,16.8,22.0,9.8,1018.1,13.1,62,0.0
2023-06-20,18.3,23.8,10.6,1014.9,19.7,337,0.1
2023-06-21,16.9,22.4,9.3,1017.8,11.2,52,0.0
2023-06-22,19.6,26.9,9.1,1014.7,14.5,243,0.3
2023-06-23,19.4,23.2,15.9,1009.1,21.4,289,4.6
2023-06-24,17.6,22.6,12.8,1012.6,12.2,22,0.0
2023-06-25,16.9,21.0,14.1,1014.4,12.0,174,6.5
2023-06-26,17.9,23.0,13.4,1014.3,14.5,100,0.3
2023-06-27,18.6,23.4,12.5,1010.7,15.1,86,0.0
2023-06-28,16.2,18.5,12.6,1008.3,12.3,105,1.5
2023-06-29,15.1,18.3,13.0,1002.5,13.0,58,11.6
2023-06-30,15.5,19.0,11.9,1000.5,15.3,355,1.1
2023-07-01,18.7,23.8,13.9,997.9,17.8,291,0.5
2023-07-02,17.8,21.2,14.1,999.4,20.9,255,0.0
2023-07-03,17.6,20.3,15.1,1003.0,25.6,238,3.4
2023-07-04,18.1,22.5,12.7,1012.2,23.1,219,0.0
2023-07-05,19.0,23.1,14.2,1015.5,18.6,240,0.0
2023-07-06,20.5,26.8,11.3,1018.3,10.2,168,0.0
2023-07-07,19.6,24.0,17.1,1014.8,15.2,260,5.2
2023-07-08,18.4,21.7,15.8,1015.5,14.4,291,0.0
2023-07-09,17.0,21.0,12.7,1013.4,13.8,330,0.6
2023-07-10,13.6,15.4,11.5,1014.1,23.0,9,1.0
2023-07-11,12.3,14.1,10.1,1013.8,18.2,357,0.4
2023-07-12,13.2,16.0,10.3,1009.8,17.6,317,0.4
2023-07-13,16.3,20.7,11.9,1005.8,27.2,291,0.0
2023-07-14,17.7,23.1,11.3,1008.5,13.8,315,0.0
2023-07-15,16.8,20.6,13.8,1011.9,14.8,304,3.1
2023-07-16,19.0,23.0,13.6,1015.8,13.8,334,1.1
2023-07-17,20.8,26.8,14.2,1013.9,14.1,230,0.0
2023-07-18,18.4,22.5,15.0,1005.5,25.6,334,19.2
2023-07-19,15.9,19.2,13.6,1000.3,30.0,292,16.3
2023-07-20,15.6,18.5,12.9,1002.7,22.3,271,0.2
2023-07-21,15.5,19.2,10.9,1005.3,21.2,265,0.3
2023-07-22,16.1,20.3,11.6,1008.8,20.3,258,0.1
2023-07-23,14.4,17.2,11.7,1008.2,17.3,251,12.1
2023-07-24,14.7,18.4,11.8,1005.9,15.3,237,2.5
2023-07-25,16.8,21.8,10.6,1002.9,12.9,187,7.7
2023-07-26,17.7,20.8,14.8,999.5,13.1,237,7.5
2023-07-27,17.5,22.6,13.1,1004.2,16.3,355,9.1
2023-07-28,16.9,19.0,13.9,1001.2,20.5,247,5.6
2023-07-29,16.5,21.0,10.8,1006.2,10.9,254,0.1
2023-07-30,17.2,22.6,11.9,1008.1,12.2,296,0.0
2023-07-31,18.1,23.2,11.2,1008.1,9.2,240,0.6
2023-08-01,19.8,25.3,13.6,1009.2,9.8,196,0.0
2023-08-02,20.9,25.5,15.9,1008.6,14.8,149,0.1
2023-08-03,21.7,26.6,16.5,1007.2,14.1,168,0.2
2023-08-04,20.3,24.1,17.3,1009.3,18.1,224,6.4
2023-08-05,21.4,26.4,15.4,1016.4,15.2,226,0.0
2023-08-06,24.4,30.0,18.6,1016.0,15.1,144,0.0
2023-08-07,24.3,28.9,19.6,1010.8,26.9,116,0.0
2023-08-08,21.1,23.4,16.6,1008.2,23.8,172,1.5
2023-08-09,18.0,20.9,15.2,1014.3,13.6,304,0.3
2023-08-10,17.9,23.0,11.8,1022.2,10.1,234,0.0
2023-08-11,17.2,20.5,11.9,1022.2,13.6,54,14.6
2023-08-12,18.7,22.0,17.0,1017.0,15.8,85,8.5
2023-08-13,17.7,19.5,16.1,1012.6,12.0,129,17.0
2023-08-14,19.0,23.1,16.2,1015.6,21.1,280,32.9
2023-08-15,19.3,24.1,15.2,1021.7,13.8,314,0.0
2023-08-16,20.1,25.6,13.5,1024.1,9.7,255,0.0
2023-08-17,22.7,28.1,17.1,1022.6,9.7,236,0.5
2023-08-18,21.1,23.6,18.9,1024.5,13.1,14,9.5
2023-08-19,19.6,24.4,15.2,1024.8,14.9,90,6.8
2023-08-20,18.4,21.8,16.5,1019.2,12.7,4,1.3
2023-08-21,16.4,19.5,13.1,1017.6,7.6,61,0.0
2023-08-22,15.2,19.8,11.2,1011.4,10.6,255,2.9
2023-08-23,14.9,17.5,12.6,1009.9,16.0,287,1.6
2023-08-24,13.6,15.7,11.9,1013.1,12.1,53,2.4
2023-08-25,13.6,19.0,6.8,1015.3,9.4,178,0.0
2023-08-26,14.7,18.8,11.6,1013.9,11.0,222,10.8
2023-08-27,15.9,21.3,10.4,1011.1,9.2,359,0.0
2023-08-28,16.3,20.4,11.9,1011.0,14.9,112,0.2
2023-08-29,16.6,20.2,13.6,1012.1,12.9,321,4.0
2023-08-30,16.3,21.0,10.9,1013.7,15.5,149,0.0
2023-08-31,19.2,25.7,13.1,1012.3,18.7,150,0.0
2023-09-01,19.5,24.8,15.8,1013.0,14.9,181,1.6
2023-09-02,16.5,19.0,13.1,1016.3,10.3,277,12.8
2023-09-03,15.2,20.4,10.4,1019.6,13.9,253,0.1
2023-09-04,14.7,19.5,10.2,1022.9,12.6,298,0.0
2023-09-05,15.0,19.9,9.3,1022.2,16.2,244,0.0
2023-09-06,14.6,16.6,10.9,1016.9,27.1,291,0.5
2023-09-07,11.6,15.1,7.3,1024.8,20.1,315,0.0
2023-09-08,12.0,15.6,9.1,1020.3,21.0,332,1.3
2023-09-09,10.6,16.2,5.3,1024.3,8.2,35,0.0
2023-09-10,12.5,19.2,5.4,1022.7,10.0,273,0.0
2023-09-11,14.6,20.8,8.2,1018.3,9.9,209,0.0
2023-09-12,14.9,21.0,9.2,1019.1,9.8,166,0.5
2023-09-13,15.0,20.4,9.9,1019.8,15.9,179,0.0
2023-09-14,14.7,19.2,10.6,1017.6,20.9,180,0.0
2023-09-15,12.1,13.6,8.9,1020.2,13.4,254,5.1
2023-09-16,10.0,14.8,5.3,1028.5,9.7,338,0.0
2023-09-17,11.1,16.7,5.6,1025.3,19.1,207,0.0
2023-09-18,12.6,15.7,8.4,1021.0,16.2,317,0.0
2023-09-19,14.4,21.1,8.1,1016.2,18.0,167,0.1
2023-09-20,16.0,20.5,13.8,1012.0,21.8,211,1.0
2023-09-21,16.2,19.8,13.2,1017.2,15.1,229,0.0
2023-09-22,16.3,22.8,11.6,1021.5,15.2,177,0.2
2023-09-23,17.0,22.6,12.2,1020.4,23.9,175,0.0
2023-09-24,17.1,20.5,13.8,1019.5,19.8,210,4.0
2023-09-25,12.2,15.6,8.6,1029.3,13.4,301,0.0
2023-09-26,10.4,16.1,4.7,1032.4,10.2,237,0.0
2023-09-27,11.9,18.0,5.2,1029.9,10.5,232,0.0
2023-09-28,14.9,21.1,10.3,1025.1,15.8,237,0.0
2023-09-29,15.1,20.8,10.1,1021.9,13.8,235,0.0
2023-09-30,15.9,21.1,11.7,1014.6,17.8,220,1.8
2023-10-01,12.7,15.2,9.8,1010.8,22.8,259,1.3
2023-10-02,10.3,12.9,7.7,1015.1,17.7,281,0.4
2023-10-03,11.0,14.9,5.8,1014.5,23.6,219,4.4
2023-10-04,13.1,15.4,9.9,1003.4,30.2,232,0.9
2023-10-05,10.5,13.1,8.8,1008.7,22.6,238,1.9
2023-10-06,7.0,9.6,2.3,1004.8,31.5,289,9.6
2023-10-07,5.0,10.7,0.2,991.1,30.6,221,15.1
2023-10-08,2.2,4.2,1.2,984.4,33.3,293,10.5
2023-10-09,2.2,4.2,-0.2,1002.3,27.0,313,4.0
2023-10-10,0.8,3.9,-1.5,1013.6,20.4,312,0.0
2023-10-11,3.2,7.6,-1.8,1014.4,33.7,215,0.6
2023-10-12,9.6,11.9,7.6,996.8,30.0,238,8.2
2023-10-13,7.8,10.7,5.3,1006.6,28.8,261,0.6
2023-10-14,10.9,16.3,5.8,1002.4,29.2,211,5.9
2023-10-15,9.7,13.9,7.2,999.4,26.5,239,2.5
2023-10-16,5.9,7.7,2.2,1002.2,17.9,268,0.0
2023-10-17,2.5,4.2,0.6,1004.5,26.1,283,1.7
2023-10-18,2.6,4.7,0.2,1006.2,17.0,268,4.3
2023-10-19,1.3,2.3,0.7,1008.4,18.5,55,7.6
2023-10-20,1.0,2.0,0.2,1013.8,19.2,59,1.3
2023-10-21,-0.4,3.2,-3.0,1021.2,17.0,65,0.0
2023-10-22,1.3,3.2,-1.3,1018.2,13.2,148,0.0
2023-10-23,2.0,2.5,1.0,1005.9,13.8,33,15.6
2023-10-24,0.3,1.5,-1.1,1013.3,13.5,11,1.8
2023-10-25,-2.2,0.3,-4.3,1019.4,13.1,80,0.1
2023-10-26,-3.0,-0.6,-5.1,1015.9,21.0,107,0.3
2023-10-27,-2.7,-2.1,-3.5,1005.0,19.1,105,3.7
2023-10-28,-1.4,-0.1,-2.5,998.5,13.7,77,0.0
2023-10-29,-1.3,-0.1,-4.2,1007.4,17.1,302,0.3
2023-10-30,0.4,6.7,-4.4,1007.9,24.5,191,11.2
2023-10-31,4.5,7.3,2.0,1010.1,20.2,186,0.1
2023-11-01,10.0,12.4,7.9,1001.8,21.6,203,3.3
2023-11-02,4.1,8.6,-0.2,1006.3,17.6,288,0.0
2023-11-03,1.3,5.2,-2.4,1014.2,15.6,177,0.0
2023-11-04,2.3,5.7,-1.9,1010.4,22.5,148,2.4
2023-11-05,8.5,12.2,5.3,996.7,30.6,161,19.5
2023-11-06,5.3,7.9,3.5,994.3,18.7,161,3.3
2023-11-07,6.7,7.6,6.2,1000.8,20.1,251,4.1
2023-11-08,5.5,6.8,3.2,1008.4,18.3,244,0.5
2023-11-09,3.9,6.3,1.8,1009.9,8.4,268,0.7
2023-11-10,4.8,6.1,3.5,1014.2,19.4,204,0.0
2023-11-11,5.2,6.4,2.7,1012.3,18.9,184,0.1
2023-11-12,1.4,2.8,0.6,1001.5,24.0,83,11.8
2023-11-13,2.1,3.8,0.4,991.8,20.7,251,11.6
2023-11-14,0.7,1.7,-0.4,998.7,17.1,253,2.6
2023-11-15,-0.7,0.6,-2.8,1003.8,7.3,355,0.1
2023-11-16,-2.1,-0.8,-3.8,1012.0,12.1,359,0.4
2023-11-17,-5.8,-3.8,-7.6,1022.5,10.5,30,0.0
2023-11-18,-7.6,-5.4,-9.8,1027.1,10.5,249,0.0
2023-11-19,-5.1,-3.9,-6.1,1022.6,10.9,208,1.2
2023-11-20,-6.8,-5.5,-7.7,1018.6,7.6,149,0.0
2023-11-21,-8.4,-6.4,-9.9,1017.6,16.3,6,1.1
2023-11-22,-7.4,-6.2,-9.2,1020.7,17.0,339,0.2
2023-11-23,-8.3,-7.0,-9.5,1000.2,26.1,197,2.3
2023-11-24,-7.6,-6.8,-8.7,978.1,14.0,85,1.5
2023-11-25,-8.1,-7.2,-8.8,993.1,10.5,90,0.0
2023-11-26,-6.1,-4.6,-8.1,1003.5,12.5,103,0.0
2023-11-27,-5.6,0.3,-8.6,991.9,29.3,34,14.0
2023-11-28,-4.6,-0.4,-8.1,995.4,18.7,157,2.2
2023-11-29,-7.4,-3.8,-9.4,1010.6,23.4,119,1.4
2023-11-30,-3.8,-1.2,-6.9,1001.1,24.9,110,6.3
2023-12-01,-6.3,-4.9,-10.0,1003.7,18.2,196,1.1
2023-12-02,-7.2,-5.3,-10.9,1007.2,8.9,211,1.0
2023-12-03,-7.5,-5.7,-11.5,1010.6,12.8,45,4.2
2023-12-04,-8.2,-7.4,-11.0,1012.7,16.6,288,0.2
2023-12-05,-10.7,-8.8,-13.8,1021.3,7.7,271,0.5
2023-12-06,-15.6,-12.6,-20.5,1031.0,10.4,162,0.0
2023-12-07,-13.8,-12.2,-14.8,1038.3,13.6,96,0.0
2023-12-08,-14.1,-12.8,-15.8,1037.9,17.2,111,0.0
2023-12-09,-14.1,-13.1,-14.7,1032.7,15.8,110,2.4
2023-12-10,-12.9,-10.9,-14.4,1027.0,14.8,123,0.9
2023-12-11,-8.4,-6.7,-10.6,1020.6,19.1,141,2.2
2023-12-12,-5.3,-3.7,-6.7,1014.1,17.7,147,2.6
2023-12-13,-6.8,-4.1,-8.8,1015.8,18.7,149,1.1
2023-12-14,-8.7,-7.0,-10.5,1019.2,15.3,137,2.5
2023-12-15,-10.4,-9.6,-10.8,1014.3,14.8,345,8.1
2023-12-16,-5.5,-3.7,-9.4,1020.2,18.8,278,0.2
2023-12-17,-1.0,3.0,-4.8,1008.7,26.5,254,3.6
2023-12-18,-0.3,1.8,-3.3,1008.6,19.8,267,0.2
2023-12-19,2.2,4.1,1.0,1001.4,30.6,244,4.2
2023-12-20,-0.3,1.5,-3.4,996.9,24.6,248,0.0
2023-12-21,-1.1,0.4,-3.2,992.7,16.8,207,1.6
2023-12-22,-0.7,0.3,-2.2,985.1,23.8,156,3.9
2023-12-23,-1.0,0.1,-3.0,981.9,16.5,149,2.6
2023-12-24,-3.0,-2.0,-5.0,986.5,16.1,260,1.3
2023-12-25,-3.6,-2.0,-5.1,988.5,17.7,182,2.1
2023-12-26,-2.9,-0.6,-4.5,989.2,22.7,263,1.0
2023-12-27,-4.1,-2.0,-7.5,999.2,13.0,272,0.6
2023-12-28,-4.7,-3.2,-6.3,1011.5,15.1,271,0.0
2023-12-29,-1.6,1.8,-6.7,1001.6,15.0,215,3.3
2023-12-30,1.1,1.9,0.5,997.5,16.2,242,2.6
2023-12-31,-6.4,0.6,-13.8,1002.7,21.8,313,2.5
2024-01-01,-15.4,-14.1,-17.8,1017.5,18.3,341,0.0
2024-01-02,-23.2,-19.0,-25.5,1020.5,15.0,48,0.0
2024-01-03,-27.3,-25.5,-29.6,1018.9,11.5,57,0.0
2024-01-04,-27.8,-25.2,-31.0,1014.3,12.6,66,0.0
2024-01-05,-25.5,-20.5,-29.3,1013.8,12.7,93,0.6
2024-01-06,-20.3,-18.0,-26.0,1014.7,10.9,61,3.8
2024-01-07,-25.3,-19.8,-29.0,1028.4,9.3,351,0.0
2024-01-08,-17.2,-9.5,-22.8,1028.2,21.1,284,0.7
2024-01-09,-5.8,-0.3,-8.7,1017.7,25.7,284,4.7
2024-01-10,-5.1,1.0,-9.9,1013.4,25.7,304,4.3
2024-01-11,-5.6,0.1,-13.5,1000.2,28.9,324,3.9
2024-01-12,-14.2,-12.3,-15.9,1012.3,22.5,325,0.0
2024-01-13,-21.4,-16.8,-25.1,1016.5,16.7,259,0.0
2024-01-14,-15.9,-11.3,-20.9,1002.6,20.7,190,0.4
2024-01-15,-4.6,-1.2,-10.7,988.9,18.8,179,1.6
2024-01-16,-3.1,-1.9,-5.4,986.8,18.4,192,2.2
2024-01-17,-12.3,-5.1,-15.2,1003.9,21.1,279,2.1
2024-01-18,-12.0,-7.8,-16.6,1004.6,32.3,169,3.1
2024-01-19,-7.7,-6.5,-8.9,1000.1,18.7,238,0.0
2024-01-20,-7.4,-4.8,-16.2,1014.0,17.3,279,0.1
2024-01-21,-13.9,-10.5,-19.8,1028.8,15.0,271,0.0
2024-01-22,-8.2,-5.2,-10.2,1025.6,33.2,211,0.4
2024-01-23,-2.9,-1.1,-5.0,1012.8,32.7,211,2.6
2024-01-24,-0.1,1.1,-1.0,1007.4,22.8,211,1.1
2024-01-25,-0.9,0.0,-2.2,999.4,19.7,150,4.3
2024-01-26,-2.5,-1.7,-3.1,1011.5,11.1,31,0.6
2024-01-27,-4.6,-3.4,-6.2,1020.4,8.9,47,0.0
2024-01-28,-5.8,-3.3,-7.3,1030.8,11.3,250,0.0
2024-01-29,-1.8,0.2,-4.2,1031.2,25.3,241,0.0
2024-01-30,-0.9,0.4,-4.5,1028.7,23.3,270,0.4
2024-01-31,-3.1,0.2,-6.9,1022.0,14.2,221,0.1
2024-02-01,-0.1,0.9,-1.8,1004.6,22.7,242,0.5
2024-02-02,-3.0,-0.9,-6.3,998.9,29.9,279,0.5
2024-02-03,-5.0,-0.6,-10.5,994.7,19.9,222,1.2
2024-02-04,-0.8,0.8,-4.0,985.0,24.3,280,5.3
2024-02-05,-5.3,-3.3,-8.2,985.9,14.8,273,0.1
2024-02-06,-5.3,-4.1,-8.2,993.4,15.6,286,0.8
2024-02-07,-9.0,-6.9,-12.2,989.7,21.5,69,5.6
2024-02-08,-16.2,-12.7,-18.5,999.8,14.9,307,0.0
2024-02-09,-16.6,-12.0,-20.1,1007.3,14.4,288,0.0
2024-02-10,-16.4,-11.2,-23.0,1016.8,9.7,141,0.0
2024-02-11,-10.7,-5.5,-15.8,1017.4,16.4,137,0.0
2024-02-12,-4.5,-2.4,-5.7,1012.3,13.5,104,2.5
2024-02-13,-8.8,-5.3,-12.3,1020.5,19.4,76,0.3
2024-02-14,-11.5,-9.0,-14.2,1028.2,20.2,110,6.7
2024-02-15,-9.7,-7.3,-13.6,1030.7,17.9,125,8.6
2024-02-16,-9.7,-6.2,-14.8,1032.3,14.9,138,0.6
2024-02-17,-0.7,2.2,-5.8,1018.9,30.9,201,4.2
2024-02-18,-3.0,0.9,-8.0,1018.3,24.9,298,1.7
2024-02-19,-9.9,-5.5,-12.9,1028.5,13.8,275,0.0
2024-02-20,-10.0,-5.3,-14.1,1025.2,16.2,186,0.0
2024-02-21,-6.6,-3.1,-10.4,1020.4,15.0,163,0.0
2024-02-22,-2.5,0.2,-5.1,1016.0,16.5,159,0.8
2024-02-23,0.9,2.5,-0.6,1014.8,21.4,159,0.9
2024-02-24,1.7,3.0,0.8,1019.1,24.5,175,2.0
2024-02-25,1.8,2.8,0.9,1021.5,24.6,185,4.6
2024-02-26,0.8,1.5,-0.1,1020.8,22.1,181,3.6
2024-02-27,1.9,4.1,0.4,1023.2,20.0,193,0.1
2024-02-28,0.6,2.5,-2.0,1022.2,17.6,207,2.4
2024-02-29,1.7,3.2,0.6,1021.4,14.4,227,3.1
2024-03-01,1.1,2.5,-0.4,1027.9,9.2,53,0.0
2024-03-02,1.0,3.3,-1.1,1029.7,13.4,112,0.0
2024-03-03,-2.1,4.4,-7.1,1030.4,11.8,140,0.0
2024-03-04,-3.8,2.2,-7.5,1026.7,11.0,150,0.0
2024-03-05,-4.7,-0.6,-9.8,1027.2,17.9,43,0.0
2024-03-06,-7.4,0.7,-13.9,1030.2,9.9,340,0.0
2024-03-07,-5.8,-1.0,-10.9,1024.6,11.3,308,0.0
2024-03-08,-3.1,0.6,-8.1,1018.7,19.3,334,0.2
2024-03-09,-5.4,-2.3,-10.2,1020.2,12.6,346,0.0
2024-03-10,-6.8,-2.3,-12.1,1022.6,13.0,337,0.0
2024-03-11,-2.3,1.5,-5.6,1025.9,19.3,286,0.0
2024-03-12,-3.4,2.8,-9.2,1026.3,11.2,263,0.0
2024-03-13,-2.3,4.2,-7.8,1024.3,15.5,210,0.0
2024-03-14,-1.0,5.5,-6.2,1020.5,17.1,215,0.0
2024-03-15,1.6,7.2,-2.4,1017.3,17.4,219,0.0
2024-03-16,2.6,7.7,-1.3,1017.1,18.1,207,0.0
2024-03-17,2.7,6.2,0.2,1013.6,17.6,195,1.5
2024-03-18,0.8,1.5,-0.6,1018.8,13.0,61,3.0
2024-03-19,0.4,3.0,-1.1,1024.5,10.1,91,0.0
2024-03-20,-0.2,4.8,-4.3,1025.2,10.2,163,0.0
2024-03-21,2.1,6.4,-1.5,1023.6,10.8,236,0.0
2024-03-22,3.3,7.4,-0.4,1013.8,20.7,216,0.2
2024-03-23,3.4,5.9,0.6,999.1,21.1,234,2.6
2024-03-24,0.2,1.7,-2.5,997.0,16.2,125,8.2
2024-03-25,0.6,4.2,-4.8,1003.6,18.3,252,0.0
2024-03-26,-0.1,6.4,-6.2,1011.8,12.4,193,0.0
2024-03-27,2.2,9.1,-4.7,1014.7,11.9,213,0.0
2024-03-28,4.4,10.1,-0.4,1012.3,20.2,172,0.0
2024-03-29,5.6,7.8,3.7,1001.9,23.2,176,5.3
2024-03-30,6.5,10.9,3.7,1008.1,23.4,250,0.7
2024-03-31,7.9,15.2,0.2,1013.6,14.8,177,0.3
2024-04-01,14.0,21.0,8.2,1004.7,20.4,196,0.1
2024-04-02,14.4,21.5,8.0,999.4,14.8,174,0.0
2024-04-03,9.5,13.6,4.1,987.2,28.8,180,3.3
2024-04-04,-0.1,4.4,-3.2,1007.8,22.8,311,0.3
2024-04-05,-0.8,3.0,-4.4,1020.7,16.6,111,0.9
2024-04-06,5.3,9.9,0.4,1013.5,19.4,198,3.2
2024-04-07,8.5,12.7,4.8,1016.8,18.3,250,0.2
2024-04-08,11.3,17.2,7.8,1015.5,21.7,255,1.1
2024-04-09,11.8,19.9,4.6,1015.2,14.2,205,8.4
2024-04-10,14.3,21.6,8.0,1017.1,13.9,145,0.0
2024-04-11,12.1,14.8,9.4,1018.6,23.5,273,0.3
2024-04-12,9.8,12.9,6.8,1014.2,33.0,273,1.8
2024-04-13,8.5,13.9,2.2,1013.7,11.8,279,0.0
2024-04-14,8.6,13.4,4.9,1004.6,22.3,228,11.4
2024-04-15,4.6,7.2,3.4,994.4,30.5,249,5.3
2024-04-16,6.6,10.1,4.1,998.3,22.4,269,1.6
2024-04-17,6.5,9.6,3.4,998.7,19.8,259,2.6
2024-04-18,5.6,9.6,1.6,1007.0,19.2,48,5.3
2024-04-19,3.5,9.3,-0.9,994.6,25.3,49,24.0
2024-04-20,4.2,9.4,-1.1,1011.7,24.0,223,1.6
2024-04-21,6.9,10.2,2.4,1019.9,28.6,77,2.9
2024-04-22,10.4,17.0,6.0,1008.4,28.7,137,2.5
2024-04-23,5.6,9.1,3.3,1017.4,25.5,224,0.0
2024-04-24,5.6,9.8,0.2,1019.7,17.1,162,0.0
2024-04-25,10.6,17.5,5.4,1007.6,23.6,153,2.5
2024-04-26,10.6,17.0,4.2,1010.7,16.8,355,0.3
2024-04-27,9.4,14.8,6.2,1018.2,17.1,332,0.4
2024-04-28,9.8,15.0,2.5,1027.3,6.6,262,0.0
2024-04-29,12.5,19.6,4.3,1031.2,11.1,256,0.0
2024-04-30,15.0,19.8,10.6,1028.8,24.9,258,0.0
2024-05-01,12.6,17.1,8.4,1024.4,14.7,328,0.0
2024-05-02,8.4,11.1,6.5,1021.4,17.8,12,0.0
2024-05-03,5.0,9.1,0.6,1020.8,14.5,28,0.0
2024-05-04,7.1,12.2,0.6,1014.4,17.3,280,6.1
2024-05-05,8.2,10.6,4.9,1006.3,25.3,330,1.1
2024-05-06,5.1,8.1,2.3,1011.0,15.0,45,0.0
2024-05-07,2.5,5.5,-0.9,1011.0,21.0,34,0.0
2024-05-08,0.5,3.5,-1.5,1017.2,28.2,318,4.7
2024-05-09,1.7,7.2,-3.7,1020.6,27.8,308,0.0
2024-05-10,5.2,8.9,-0.1,1011.0,21.2,272,3.2
2024-05-11,4.2,7.6,1.4,1011.3,26.1,321,0.9
2024-05-12,2.6,5.6,-0.6,1020.2,17.1,347,0.0
2024-05-13,6.0,11.4,-0.4,1022.2,10.3,11,0.0
2024-05-14,9.0,12.4,4.3,1022.4,8.0,20,0.0
2024-05-15,10.9,16.2,3.7,1025.1,9.7,217,0.0
2024-05-16,14.3,20.7,6.4,1022.2,18.9,281,0.2
2024-05-17,15.7,20.4,10.9,1018.2,16.5,5,1.1
2024-05-18,13.9,20.3,6.8,1020.9,10.4,73,0.0
2024-05-19,15.2,21.5,6.3,1017.6,10.9,136,0.0
2024-05-20,17.5,23.6,11.3,1014.8,15.1,249,0.0
2024-05-21,16.2,21.5,11.1,1018.7,11.5,359,0.1
2024-05-22,14.9,20.2,8.1,1022.9,12.4,55,0.0
2024-05-23,15.0,20.4,7.7,1027.7,11.6,116,0.0
2024-05-24,16.4,22.5,8.9,1030.7,11.0,212,0.0
2024-05-25,17.4,23.8,9.4,1027.4,12.5,243,0.0
2024-05-26,17.6,22.1,10.8,1025.1,12.0,0,2.3
2024-05-27,17.4,23.8,9.9,1027.0,12.1,116,0.0
2024-05-28,20.2,26.2,12.8,1022.1,11.4,199,0.3
2024-05-29,19.7,23.8,13.8,1017.2,12.7,243,4.5
2024-05-30,20.1,25.7,12.7,1014.1,9.6,62,1.0
2024-05-31,21.5,27.0,14.6,1014.7,14.6,143,0.0
2024-06-01,20.6,27.2,15.0,1016.3,11.6,111,0.6
2024-06-02,21.3,27.0,14.6,1012.0,13.7,146,0.1
2024-06-03,18.8,22.3,15.6,1005.6,13.5,228,8.5
